 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1549,gcb8293.tif,0.652,2.980,0.923,1.164,298,262,108.435,0.736,1.503,0.665,0.928
1550,gcb8293.tif,2.041,5.646,0.804,2.076,345,262,102.804,1.288,1.499,0.667,0.927
1551,gcb8293.tif,0.059,0.835,1.000,0.390,674,266,45.000,0.276,1.380,0.725,0.875
1552,gcb8293.tif,0.068,0.835,1.000,0.390,764,264,135.000,0.276,1.229,0.814,0.941
1553,gcb8293.tif,1.245,4.780,0.685,1.583,322,285,54.462,1.288,1.135,0.881,0.850
1554,gcb8293.tif,0.661,3.945,0.533,1.518,477,271,104.036,0.736,1.933,0.517,0.772
1555,gcb8293.tif,1.101,4.412,0.711,1.638,602,274,141.843,1.104,1.487,0.673,0.836
1556,gcb8293.tif,1.262,5.408,0.542,2.239,250,274,170.538,0.949,2.651,0.377,0.782
1557,gcb8293.tif,1.338,4.758,0.743,1.770,523,293,81.027,1.181,1.478,0.676,0.866
1558,gcb8293.tif,0.373,2.634,0.675,1.153,170,282,28.610,0.494,2.717,0.368,0.786
1559,gcb8293.tif,0.220,1.593,1.000,0.617,778,275,116.565,0.460,1.184,0.845,0.929
1560,gcb8293.tif,0.110,1.149,1.000,0.521,651,280,45.000,0.368,1.450,0.690,0.897
1561,gcb8293.tif,0.220,1.854,0.805,0.701,724,276,113.199,0.552,1.234,0.810,0.825
1562,gcb8293.tif,0.686,3.110,0.891,1.171,368,286,45.000,0.911,1.245,0.803,0.895
1563,gcb8293.tif,1.575,5.256,0.717,1.827,444,277,130.914,1.299,1.213,0.825,0.857
1564,gcb8293.tif,0.254,1.907,0.877,0.792,466,284,54.462,0.552,1.542,0.649,0.870
1565,gcb8293.tif,4.370,15.206,0.237,4.293,401,283,120.964,2.255,2.235,0.447,0.547
1566,gcb8293.tif,2.617,6.351,0.815,2.226,495,282,97.125,1.653,1.370,0.730,0.901
1567,gcb8293.tif,1.033,3.793,0.903,1.405,635,283,121.608,1.083,1.251,0.799,0.921
1568,gcb8293.tif,0.957,5.678,0.373,2.527,223,291,10.491,0.666,4.430,0.226,0.764
1569,gcb8293.tif,0.110,1.095,1.000,0.460,283,286,126.870,0.368,1.159,0.863,0.897
1570,gcb8293.tif,0.203,1.701,0.883,0.664,379,292,56.310,0.460,1.217,0.822,0.889
1571,gcb8293.tif,0.169,1.463,0.994,0.589,316,289,128.660,0.460,1.136,0.880,0.889
1572,gcb8293.tif,1.279,4.129,0.942,1.487,533,305,68.199,1.196,1.209,0.827,0.932
1573,gcb8293.tif,0.169,1.593,0.838,0.719,626,291,129.806,0.424,1.870,0.535,0.851
1574,gcb8293.tif,1.346,6.427,0.410,1.863,684,302,20.225,1.524,1.043,0.959,0.636
1575,gcb8293.tif,0.652,3.609,0.629,1.543,507,308,72.646,0.611,2.953,0.339,0.832
1576,gcb8293.tif,0.068,0.911,1.000,0.412,433,296,26.565,0.276,1.554,0.644,0.800
1577,gcb8293.tif,2.608,7.671,0.557,3.148,118,304,15.255,1.254,2.772,0.361,0.837
1578,gcb8293.tif,1.160,3.923,0.947,1.455,607,308,55.305,1.104,1.257,0.795,0.935
1579,gcb8293.tif,0.474,2.949,0.685,1.178,773,304,51.340,0.716,1.907,0.524,0.794
1580,gcb8293.tif,0.119,1.463,0.696,0.651,159,296,171.870,0.276,2.044,0.489,0.824
1581,gcb8293.tif,0.220,1.647,1.000,0.664,471,298,123.690,0.460,1.283,0.779,0.929
1582,gcb8293.tif,0.051,0.835,0.916,0.332,556,298,123.690,0.276,1.124,0.890,0.800
1583,gcb8293.tif,0.144,1.409,0.911,0.560,335,300,170.538,0.368,1.304,0.767,0.850
1584,gcb8293.tif,0.059,1.095,0.621,0.496,360,301,158.199,0.184,2.368,0.422,0.778
1585,gcb8293.tif,0.127,1.463,0.746,0.651,368,302,171.870,0.276,2.143,0.467,0.833
1586,gcb8293.tif,1.533,4.497,0.952,1.583,456,302,125.538,1.380,1.101,0.908,0.933
1587,gcb8293.tif,3.455,12.594,0.274,4.012,554,329,36.607,2.576,1.866,0.536,0.559
1588,gcb8293.tif,2.075,6.979,0.535,2.416,394,328,72.255,1.371,2.140,0.467,0.783
1589,gcb8293.tif,1.262,4.313,0.852,1.532,545,305,122.735,1.235,1.293,0.773,0.911
1590,gcb8293.tif,1.236,4.237,0.865,1.610,641,306,120.964,1.104,1.506,0.664,0.918
1591,gcb8293.tif,0.398,2.244,0.993,0.868,674,313,32.005,0.700,1.236,0.809,0.895
1592,gcb8293.tif,0.491,2.872,0.748,1.235,198,310,153.435,0.611,2.392,0.418,0.847
1593,gcb8293.tif,3.387,7.379,0.782,2.719,620,313,113.962,1.748,1.512,0.661,0.925
1594,gcb8293.tif,0.381,2.428,0.812,0.868,706,320,57.995,0.736,1.191,0.839,0.826
1595,gcb8293.tif,0.449,2.406,0.975,0.920,530,323,53.130,0.644,1.247,0.802,0.922
1596,gcb8293.tif,1.270,4.129,0.936,1.573,598,330,69.444,1.104,1.396,0.716,0.932
1597,gcb8293.tif,0.406,2.428,0.866,0.991,328,317,158.199,0.644,1.411,0.709,0.865
1598,gcb8293.tif,1.253,4.183,0.900,1.440,363,321,153.435,1.235,1.110,0.901,0.919
1599,gcb8293.tif,1.296,4.183,0.931,1.564,435,318,118.072,1.196,1.259,0.794,0.939
1600,gcb8293.tif,2.117,9.991,0.267,3.710,236,340,29.745,1.745,2.104,0.475,0.539
1601,gcb8293.tif,0.051,0.835,0.916,0.390,744,322,45.000,0.260,1.593,0.628,0.857
1602,gcb8293.tif,0.068,0.835,1.000,0.390,228,320,135.000,0.276,1.229,0.814,0.941
1603,gcb8293.tif,0.195,1.670,0.878,0.670,542,322,105.945,0.460,1.471,0.680,0.836
1604,gcb8293.tif,0.119,1.225,0.993,0.496,471,324,111.801,0.368,1.264,0.791,0.848
1605,gcb8293.tif,0.161,1.409,1.000,0.537,500,324,120.964,0.460,1.009,0.991,0.864
1606,gcb8293.tif,2.439,6.297,0.773,2.103,303,325,113.199,1.564,1.281,0.781,0.922
1607,gcb8293.tif,1.414,4.780,0.778,1.935,461,330,115.346,1.135,1.915,0.522,0.868
1608,gcb8293.tif,1.567,5.094,0.759,2.043,349,332,125.838,1.168,1.933,0.517,0.871
1609,gcb8293.tif,1.406,4.421,0.904,1.689,444,349,60.642,1.196,1.393,0.718,0.943
1610,gcb8293.tif,0.254,1.876,0.907,0.701,481,342,66.801,0.552,1.227,0.815,0.857
1611,gcb8293.tif,1.482,6.059,0.507,2.043,532,340,144.162,1.328,1.621,0.617,0.720
1612,gcb8293.tif,0.830,3.707,0.759,1.437,499,339,140.194,0.913,1.643,0.609,0.834
1613,gcb8293.tif,0.390,2.352,0.885,0.961,665,347,73.301,0.552,1.621,0.617,0.893
1614,gcb8293.tif,0.093,1.279,0.715,0.496,746,338,111.801,0.276,1.535,0.651,0.815
1615,gcb8293.tif,0.254,1.907,0.877,0.786,292,347,69.444,0.460,1.811,0.552,0.870
1616,gcb8293.tif,4.988,14.533,0.297,4.222,391,367,20.410,2.679,1.898,0.527,0.574
1617,gcb8293.tif,1.016,6.135,0.339,1.746,627,360,71.565,1.196,1.667,0.600,0.678
1618,gcb8293.tif,0.203,1.670,0.916,0.701,319,343,113.199,0.437,1.754,0.570,0.842
1619,gcb8293.tif,0.212,1.647,0.981,0.664,329,343,123.690,0.460,1.284,0.779,0.926
1620,gcb8293.tif,0.051,0.781,1.000,0.390,738,345,135.000,0.247,1.809,0.553,0.800
1621,gcb8293.tif,0.788,3.371,0.871,1.318,371,355,24.775,0.920,1.373,0.728,0.894
1622,gcb8293.tif,0.694,3.187,0.859,1.138,583,358,75.964,0.920,1.242,0.805,0.868
1623,gcb8293.tif,0.737,3.164,0.925,1.200,607,346,122.471,0.902,1.286,0.777,0.916
1624,gcb8293.tif,5.361,9.959,0.679,3.710,491,347,97.125,2.025,2.030,0.493,0.879
1625,gcb8293.tif,0.406,2.276,0.986,0.920,748,349,143.130,0.644,1.280,0.781,0.941
1626,gcb8293.tif,0.313,2.114,0.881,0.792,304,356,35.538,0.617,1.270,0.787,0.841
1627,gcb8293.tif,0.127,1.279,0.976,0.537,731,357,30.964,0.368,1.287,0.777,0.857
1628,gcb8293.tif,0.203,1.746,0.838,0.792,183,355,144.462,0.453,2.097,0.477,0.814
1629,gcb8293.tif,0.449,2.352,1.000,0.947,442,356,150.945,0.644,1.346,0.743,0.930
1630,gcb8293.tif,0.127,1.355,0.869,0.496,474,355,111.801,0.453,1.137,0.879,0.769
1631,gcb8293.tif,0.373,2.222,0.949,0.906,672,360,23.962,0.552,1.534,0.652,0.926
1632,gcb8293.tif,0.305,2.015,0.943,0.848,272,357,130.601,0.552,1.279,0.782,0.935
1633,gcb8293.tif,2.354,7.823,0.483,3.059,316,370,15.709,1.154,3.432,0.291,0.785
1634,gcb8293.tif,0.398,2.222,1.000,0.823,562,357,116.565,0.644,1.147,0.872,0.931
1635,gcb8293.tif,0.550,2.742,0.920,0.991,413,358,111.801,0.828,1.213,0.825,0.890
1636,gcb8293.tif,1.507,5.094,0.730,1.813,356,360,113.962,1.341,1.532,0.653,0.862
1637,gcb8293.tif,0.754,3.240,0.902,1.200,528,360,147.529,0.976,1.225,0.816,0.904
1638,gcb8293.tif,1.203,3.977,0.956,1.440,684,361,116.565,1.104,1.195,0.837,0.944
1639,gcb8293.tif,0.135,1.279,1.000,0.537,171,367,30.964,0.368,1.392,0.718,0.889
1640,gcb8293.tif,0.466,2.558,0.894,1.029,724,368,10.305,0.644,1.560,0.641,0.894
1641,gcb8293.tif,5.835,12.625,0.460,3.556,451,406,79.563,2.587,1.402,0.713,0.781
1642,gcb8293.tif,0.296,2.038,0.897,0.792,543,375,54.462,0.611,1.317,0.759,0.864
1643,gcb8293.tif,2.159,5.516,0.892,1.897,424,372,129.094,1.656,1.086,0.921,0.917
1644,gcb8293.tif,0.051,0.911,0.769,0.460,660,373,36.870,0.247,2.464,0.406,0.667
1645,gcb8293.tif,1.389,7.239,0.333,2.513,590,373,156.251,1.093,3.296,0.303,0.611
1646,gcb8293.tif,2.236,6.100,0.755,2.366,341,400,76.504,1.288,1.976,0.506,0.912
1647,gcb8293.tif,0.576,2.720,0.978,1.049,736,375,127.875,0.828,1.203,0.831,0.944
1648,gcb8293.tif,1.567,5.040,0.775,1.834,368,396,72.474,1.288,1.457,0.686,0.887
1649,gcb8293.tif,0.127,1.539,0.674,0.670,184,381,164.055,0.335,2.457,0.407,0.714
1650,gcb8293.tif,0.754,4.129,0.556,1.770,319,380,117.897,0.815,2.580,0.388,0.742
1651,gcb8293.tif,0.305,2.015,0.943,0.792,305,381,125.538,0.552,1.331,0.751,0.923
1652,gcb8293.tif,0.855,3.402,0.929,1.278,693,393,59.744,0.920,1.247,0.802,0.944
1653,gcb8293.tif,0.830,5.049,0.409,2.212,130,391,16.928,0.598,4.605,0.217,0.748
1654,gcb8293.tif,0.423,2.482,0.864,0.947,709,393,60.945,0.736,1.114,0.898,0.870
1655,gcb8293.tif,0.093,1.019,1.000,0.460,563,390,36.870,0.276,1.372,0.729,0.957
1656,gcb8293.tif,0.220,1.647,1.000,0.664,592,391,33.690,0.460,1.274,0.785,0.929
1657,gcb8293.tif,0.110,1.225,0.922,0.496,639,393,68.199,0.368,1.420,0.704,0.812
1658,gcb8293.tif,2.278,6.970,0.589,2.393,374,405,22.620,1.504,1.864,0.536,0.815
1659,gcb8293.tif,1.363,4.291,0.931,1.659,529,389,123.690,1.196,1.312,0.762,0.944
1660,gcb8293.tif,0.127,1.225,1.000,0.496,649,393,158.199,0.368,1.295,0.772,0.857
1661,gcb8293.tif,2.303,5.799,0.861,1.987,297,405,13.392,1.735,1.110,0.901,0.904
1662,gcb8293.tif,0.093,1.019,1.000,0.460,705,395,126.870,0.276,1.372,0.729,0.957
1663,gcb8293.tif,1.694,6.221,0.550,2.583,286,424,85.914,1.054,2.321,0.431,0.832
1664,gcb8293.tif,1.685,4.910,0.878,1.679,587,397,99.462,1.399,1.194,0.838,0.898
1665,gcb8293.tif,4.192,15.053,0.232,5.223,207,413,14.281,2.266,2.888,0.346,0.477
1666,gcb8293.tif,1.372,4.291,0.936,1.607,357,399,113.629,1.104,1.349,0.741,0.942
1667,gcb8293.tif,1.338,5.310,0.596,1.987,483,420,76.608,1.065,2.051,0.487,0.825
1668,gcb8293.tif,3.811,7.823,0.782,2.782,500,400,124.216,1.833,1.508,0.663,0.910
1669,gcb8293.tif,1.931,5.256,0.878,1.982,558,421,68.199,1.380,1.380,0.725,0.933
1670,gcb8293.tif,0.110,1.225,0.922,0.496,699,405,21.801,0.368,1.306,0.766,0.839
1671,gcb8293.tif,1.059,4.183,0.760,1.573,529,421,69.444,1.012,1.511,0.662,0.890
1672,gcb8293.tif,1.482,4.443,0.943,1.631,424,406,106.390,1.196,1.277,0.783,0.936
1673,gcb8293.tif,0.085,1.095,0.887,0.521,439,411,45.000,0.288,1.976,0.506,0.800
1674,gcb8293.tif,1.592,4.758,0.884,1.758,318,425,42.879,1.357,1.344,0.744,0.910
1675,gcb8293.tif,2.752,8.824,0.444,2.736,624,417,160.346,1.840,1.613,0.620,0.739
1676,gcb8293.tif,0.542,4.205,0.385,1.380,647,409,143.130,0.803,2.082,0.480,0.595
1677,gcb8293.tif,1.846,5.637,0.730,1.967,676,413,169.216,1.600,1.125,0.889,0.843
1678,gcb8293.tif,0.508,2.612,0.936,0.947,604,420,29.055,0.823,1.124,0.890,0.876
1679,gcb8293.tif,0.263,1.854,0.960,0.719,181,415,140.194,0.552,1.312,0.762,0.861
1680,gcb8293.tif,0.119,1.149,1.000,0.460,890,419,126.870,0.368,1.020,0.981,0.933
1681,gcb8293.tif,0.694,3.523,0.703,1.235,347,433,63.435,0.911,1.274,0.785,0.832
1682,gcb8293.tif,2.693,8.541,0.464,2.654,452,422,123.690,1.685,1.841,0.543,0.771
1683,gcb8293.tif,3.133,9.493,0.437,2.968,391,422,97.125,1.981,1.526,0.655,0.706
1684,gcb8293.tif,0.220,1.670,0.993,0.670,307,424,164.055,0.460,1.349,0.742,0.881
1685,gcb8293.tif,0.059,0.965,0.800,0.412,717,427,63.435,0.260,1.668,0.600,0.778
1686,gcb8293.tif,1.575,4.726,0.886,1.667,695,424,96.340,1.380,1.187,0.842,0.901
1687,gcb8293.tif,2.761,6.167,0.912,2.187,406,451,75.379,1.748,1.240,0.806,0.939
1688,gcb8293.tif,0.432,2.352,0.981,0.906,440,440,66.038,0.644,1.210,0.826,0.927
1689,gcb8293.tif,1.135,4.053,0.868,1.518,720,433,104.036,1.012,1.444,0.692,0.918
1690,gcb8293.tif,0.051,0.781,1.000,0.332,558,436,33.690,0.260,1.291,0.775,0.800
1691,gcb8293.tif,0.161,1.432,0.987,0.589,833,434,128.660,0.453,1.362,0.734,0.809
1692,gcb8293.tif,0.855,4.098,0.640,1.567,748,435,93.366,0.832,1.950,0.513,0.805
1693,gcb8293.tif,0.661,3.003,0.921,1.049,501,439,142.125,0.920,1.062,0.942,0.886
1694,gcb8293.tif,2.236,7.186,0.544,2.799,321,438,117.408,1.272,2.734,0.366,0.795
1695,gcb8293.tif,0.788,3.294,0.912,1.178,601,439,128.660,1.012,1.065,0.939,0.907
1696,gcb8293.tif,0.330,2.038,1.000,0.742,367,440,119.745,0.644,1.088,0.919,0.907
1697,gcb8293.tif,0.737,3.478,0.765,1.340,431,454,74.055,0.736,1.833,0.545,0.897
1698,gcb8293.tif,0.788,3.447,0.833,1.252,484,453,72.897,0.902,1.444,0.692,0.877
1699,gcb8293.tif,2.591,7.392,0.596,2.866,660,463,42.397,1.432,2.192,0.456,0.830
1700,gcb8293.tif,1.448,5.615,0.577,2.068,282,453,20.854,1.184,2.077,0.481,0.762
1701,gcb8293.tif,1.448,4.421,0.931,1.532,443,446,122.735,1.288,1.102,0.907,0.942
1702,gcb8293.tif,1.304,4.443,0.830,1.607,576,453,13.241,1.104,1.409,0.710,0.914
1703,gcb8293.tif,0.152,2.114,0.429,0.873,239,449,161.565,0.370,2.813,0.355,0.600
1704,gcb8293.tif,0.796,4.843,0.426,2.134,253,449,172.569,0.552,3.918,0.255,0.817
1705,gcb8293.tif,0.119,1.333,0.838,0.617,535,448,153.435,0.276,2.030,0.493,0.903
1706,gcb8293.tif,1.677,6.719,0.467,2.654,184,466,33.690,1.152,3.213,0.311,0.715
1707,gcb8293.tif,2.481,6.741,0.686,2.503,371,477,72.897,1.540,1.709,0.585,0.857
1708,gcb8293.tif,1.169,4.313,0.789,1.638,595,452,128.157,1.124,1.371,0.730,0.860
1709,gcb8293.tif,0.135,1.279,1.000,0.537,609,453,149.036,0.368,1.234,0.810,0.889
1710,gcb8293.tif,1.753,5.745,0.667,1.982,466,457,158.199,1.339,1.531,0.653,0.879
1711,gcb8293.tif,3.862,9.363,0.554,3.594,346,454,103.325,1.748,2.137,0.468,0.837
1712,gcb8293.tif,0.347,2.244,0.866,0.848,644,454,102.529,0.644,1.378,0.726,0.845
1713,gcb8293.tif,0.161,1.800,0.624,0.719,747,454,129.806,0.390,2.196,0.455,0.717
1714,gcb8293.tif,0.415,2.352,0.943,0.873,418,464,71.565,0.644,1.122,0.891,0.899
1715,gcb8293.tif,0.898,3.425,0.962,1.308,400,468,50.711,1.012,1.276,0.784,0.930
1716,gcb8293.tif,0.788,3.164,0.988,1.123,506,458,145.008,0.920,1.049,0.953,0.935
1717,gcb8293.tif,3.294,8.734,0.543,3.038,524,458,144.866,1.990,1.823,0.549,0.793
1718,gcb8293.tif,0.703,3.187,0.870,1.238,277,458,131.987,0.883,1.372,0.729,0.902
1719,gcb8293.tif,0.567,2.850,0.878,1.123,303,468,55.008,0.815,1.367,0.731,0.893
1720,gcb8293.tif,0.093,1.203,0.809,0.496,654,458,111.801,0.276,1.781,0.562,0.846
1721,gcb8293.tif,0.906,4.780,0.498,1.952,209,464,8.130,0.842,2.748,0.364,0.718
1722,gcb8293.tif,2.685,6.351,0.836,2.166,705,459,102.265,1.725,1.318,0.759,0.915
1723,gcb8293.tif,1.897,4.942,0.976,1.777,620,463,111.251,1.380,1.178,0.849,0.955
1724,gcb8293.tif,0.059,0.965,0.800,0.412,103,468,63.435,0.260,1.668,0.600,0.778
1725,gcb8293.tif,0.457,2.482,0.933,0.995,459,464,123.690,0.716,1.384,0.722,0.900
1726,gcb8293.tif,0.805,3.869,0.675,1.607,724,475,13.241,0.711,2.490,0.402,0.868
1727,gcb8293.tif,2.735,9.268,0.400,2.604,585,474,122.005,1.981,1.356,0.737,0.701
1728,gcb8293.tif,0.999,4.389,0.652,1.532,672,488,32.735,1.030,1.693,0.591,0.779
1729,gcb8293.tif,2.202,5.494,0.917,1.969,516,481,142.595,1.540,1.223,0.817,0.942
1730,gcb8293.tif,0.237,1.984,0.757,0.786,488,481,159.444,0.460,1.772,0.564,0.812
1731,gcb8293.tif,1.550,4.704,0.880,1.768,609,483,141.340,1.301,1.311,0.763,0.943
1732,gcb8293.tif,0.102,1.225,0.851,0.496,290,488,68.199,0.325,1.504,0.665,0.800
1733,gcb8293.tif,0.135,1.225,1.000,0.496,316,483,111.801,0.368,1.209,0.827,0.889
1734,gcb8293.tif,0.296,1.961,0.968,0.848,251,484,139.399,0.552,1.486,0.673,0.921
1735,gcb8293.tif,2.727,8.519,0.472,2.817,427,485,128.367,1.736,1.920,0.521,0.746
1736,gcb8293.tif,0.517,2.612,0.951,0.995,454,486,123.690,0.781,1.323,0.756,0.904
1737,gcb8293.tif,0.102,1.149,0.967,0.537,507,488,120.964,0.276,1.631,0.613,0.889
1738,gcb8293.tif,3.972,8.887,0.632,3.145,459,521,69.444,2.301,1.155,0.866,0.838
1739,gcb8293.tif,0.754,3.110,0.979,1.200,492,501,57.529,0.828,1.353,0.739,0.937
1740,gcb8293.tif,0.838,3.371,0.927,1.282,734,502,68.962,0.920,1.339,0.747,0.917
1741,gcb8293.tif,1.042,4.304,0.707,1.770,300,491,117.897,0.919,2.189,0.457,0.831
1742,gcb8293.tif,0.373,2.581,0.703,0.938,413,493,101.310,0.644,1.649,0.606,0.793
1743,gcb8293.tif,0.390,2.222,0.992,0.823,690,494,116.565,0.644,1.169,0.856,0.920
1744,gcb8293.tif,0.948,4.672,0.546,1.607,195,512,76.759,1.000,1.729,0.578,0.727
1745,gcb8293.tif,0.559,3.609,0.539,1.455,362,495,161.565,0.552,2.659,0.376,0.820
1746,gcb8293.tif,1.346,4.618,0.793,1.787,258,496,124.509,1.106,1.503,0.666,0.896
1747,gcb8293.tif,1.643,6.557,0.480,2.389,542,507,15.642,1.228,2.330,0.429,0.699
1748,gcb8293.tif,0.957,3.555,0.952,1.405,663,498,121.608,1.012,1.374,0.728,0.938
1749,gcb8293.tif,0.102,1.041,1.000,0.460,765,500,126.870,0.368,1.281,0.781,0.857
1750,gcb8293.tif,0.169,1.539,0.898,0.664,593,506,33.690,0.453,1.664,0.601,0.833
1751,gcb8293.tif,0.644,3.187,0.796,1.228,495,515,77.005,0.803,1.548,0.646,0.854
1752,gcb8293.tif,0.085,0.965,1.000,0.412,520,503,153.435,0.276,1.236,0.809,0.909
1753,gcb8293.tif,1.440,4.942,0.741,1.638,607,504,128.157,1.366,1.195,0.837,0.890
1754,gcb8293.tif,0.161,1.485,0.916,0.617,703,503,116.565,0.390,1.594,0.627,0.844
1755,gcb8293.tif,0.711,3.056,0.957,1.108,376,506,138.366,0.920,1.174,0.852,0.908
1756,gcb8293.tif,1.601,4.704,0.909,1.646,581,506,116.565,1.432,1.143,0.875,0.920
1757,gcb8293.tif,0.737,3.133,0.943,1.164,349,507,108.435,0.920,1.193,0.838,0.906
1758,gcb8293.tif,0.915,3.662,0.857,1.368,413,509,109.654,0.908,1.525,0.656,0.904
1759,gcb8293.tif,0.212,1.593,1.000,0.617,228,516,63.435,0.460,1.147,0.872,0.909
1760,gcb8293.tif,6.047,13.752,0.402,5.041,305,512,158.587,2.369,2.516,0.398,0.676
1761,gcb8293.tif,0.381,2.374,0.850,0.920,426,518,36.870,0.658,1.389,0.720,0.833
1762,gcb8293.tif,1.338,4.237,0.937,1.564,508,528,61.928,1.196,1.242,0.805,0.943
1763,gcb8293.tif,0.982,3.945,0.793,1.518,160,520,165.964,1.004,1.592,0.628,0.892
1764,gcb8293.tif,0.178,1.562,0.916,0.582,439,514,108.435,0.455,1.163,0.860,0.824
1765,gcb8293.tif,0.415,2.504,0.831,0.961,549,521,16.699,0.644,1.487,0.672,0.838
1766,gcb8293.tif,1.592,4.704,0.904,1.638,368,522,128.157,1.288,1.195,0.837,0.933
1767,gcb8293.tif,0.508,2.612,0.936,0.947,447,521,119.055,0.782,1.188,0.842,0.896
1768,gcb8293.tif,3.481,9.125,0.525,3.589,589,538,22.620,1.523,2.880,0.347,0.773
1769,gcb8293.tif,2.312,9.017,0.357,3.625,223,529,156.038,1.502,2.935,0.341,0.617
1770,gcb8293.tif,0.491,2.666,0.868,1.049,656,525,105.255,0.644,1.534,0.652,0.892
1771,gcb8293.tif,1.626,4.735,0.911,1.712,667,541,53.746,1.288,1.250,0.800,0.930
1772,gcb8293.tif,0.584,2.742,0.976,1.029,733,525,116.565,0.828,1.216,0.822,0.908
1773,gcb8293.tif,3.980,11.597,0.372,3.813,396,540,19.747,1.743,2.484,0.403,0.730
1774,gcb8293.tif,2.134,8.366,0.383,2.888,530,529,112.479,1.441,2.062,0.485,0.721
1775,gcb8293.tif,0.525,3.716,0.478,1.679,191,534,9.462,0.460,3.446,0.290,0.805
1776,gcb8293.tif,0.432,2.406,0.938,0.906,270,534,156.038,0.644,1.424,0.702,0.911
1777,gcb8293.tif,2.016,5.669,0.788,2.068,556,535,122.276,1.452,1.587,0.630,0.867
1778,gcb8293.tif,1.363,4.313,0.921,1.498,633,551,79.380,1.196,1.180,0.848,0.925
1779,gcb8293.tif,1.270,4.151,0.926,1.455,441,550,34.695,1.236,1.113,0.898,0.912
1780,gcb8293.tif,5.750,10.525,0.652,3.756,497,544,149.036,2.323,1.637,0.611,0.885
1781,gcb8293.tif,1.728,5.072,0.844,1.935,481,543,115.346,1.288,1.480,0.675,0.932
1782,gcb8293.tif,0.440,2.482,0.898,0.961,648,544,106.699,0.644,1.409,0.710,0.889
1783,gcb8293.tif,1.617,6.449,0.489,2.241,318,545,109.179,1.221,2.124,0.471,0.764
1784,gcb8293.tif,0.474,2.536,0.927,0.947,291,560,60.945,0.736,1.207,0.829,0.903
1785,gcb8293.tif,0.161,1.387,1.000,0.589,714,558,51.340,0.368,1.273,0.785,0.974
1786,gcb8293.tif,0.254,1.723,1.000,0.719,832,553,129.806,0.552,1.241,0.806,0.923
1787,gcb8293.tif,1.609,4.910,0.839,1.697,599,565,12.529,1.317,1.306,0.766,0.892
1788,gcb8293.tif,0.279,1.984,0.892,0.792,667,562,54.462,0.535,1.606,0.623,0.857
1789,gcb8293.tif,0.974,3.631,0.928,1.340,579,556,105.945,1.012,1.231,0.813,0.913
1790,gcb8293.tif,1.211,4.497,0.752,1.840,345,573,53.130,1.041,1.713,0.584,0.905
1791,gcb8293.tif,0.279,1.907,0.965,0.719,403,557,129.806,0.552,1.159,0.863,0.904
1792,gcb8293.tif,0.771,3.187,0.954,1.112,630,557,114.444,1.011,1.057,0.946,0.901
1793,gcb8293.tif,0.263,1.746,1.000,0.701,109,558,113.199,0.552,1.170,0.855,0.886
1794,gcb8293.tif,0.068,0.835,1.000,0.390,207,564,45.000,0.276,1.229,0.814,0.941
1795,gcb8293.tif,0.161,1.387,1.000,0.589,363,562,128.660,0.368,1.273,0.785,0.974
1796,gcb8293.tif,3.057,9.493,0.426,3.464,555,562,129.611,1.591,2.896,0.345,0.709
1797,gcb8293.tif,1.728,6.167,0.571,2.068,442,583,57.724,1.366,1.724,0.580,0.810
1798,gcb8293.tif,1.067,3.891,0.886,1.455,469,565,124.695,1.106,1.323,0.756,0.897
1799,gcb8293.tif,0.390,2.428,0.830,1.029,767,581,63.435,0.576,1.931,0.518,0.868
1800,gcb8293.tif,0.356,2.320,0.830,0.906,317,573,113.962,0.651,1.451,0.689,0.808
1801,gcb8293.tif,3.260,8.801,0.529,3.014,356,581,148.736,2.008,1.278,0.783,0.740
1802,gcb8293.tif,0.135,1.571,0.690,0.670,203,577,164.055,0.276,2.490,0.402,0.865
1803,gcb8293.tif,0.948,3.815,0.819,1.368,647,577,132.274,1.104,1.118,0.894,0.889
1804,gcb8293.tif,0.491,2.774,0.802,1.138,186,578,165.964,0.552,2.011,0.497,0.921
1805,gcb8293.tif,4.776,11.454,0.457,3.973,628,619,76.608,2.025,2.109,0.474,0.817
1806,gcb8293.tif,0.610,2.818,0.965,1.029,333,585,26.565,0.902,1.131,0.884,0.889
1807,gcb8293.tif,1.152,4.053,0.881,1.455,398,592,55.305,1.104,1.227,0.815,0.928
1808,gcb8293.tif,0.339,2.222,0.862,0.961,281,583,163.301,0.460,2.040,0.490,0.909
1809,gcb8293.tif,2.202,8.626,0.372,3.794,457,584,157.166,1.083,4.427,0.226,0.718
1810,gcb8293.tif,0.406,2.298,0.967,0.873,350,594,71.565,0.644,1.198,0.835,0.897
1811,gcb8293.tif,2.422,8.465,0.425,3.005,509,586,130.030,1.768,1.865,0.536,0.724
1812,gcb8293.tif,0.491,3.240,0.588,1.408,262,587,168.690,0.521,2.964,0.337,0.823
1813,gcb8293.tif,0.703,3.294,0.814,1.278,665,586,120.256,0.828,1.429,0.700,0.902
1814,gcb8293.tif,0.694,2.980,0.983,1.178,427,588,128.660,0.828,1.338,0.747,0.937
1815,gcb8293.tif,2.126,6.144,0.708,2.469,319,593,116.565,1.345,1.942,0.515,0.864
1816,gcb8293.tif,2.574,6.589,0.745,2.352,453,619,59.421,1.595,1.413,0.708,0.894
