 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
691,gcb8294.tif,0.773,4.224,0.544,1.231,229,119,128.157,1.015,1.351,0.740,0.790
692,gcb8294.tif,1.980,6.280,0.631,2.056,441,172,65.158,1.543,1.340,0.747,0.870
693,gcb8294.tif,0.350,2.385,0.773,0.912,131,142,65.376,0.563,1.637,0.611,0.914
694,gcb8294.tif,0.246,2.825,0.387,0.930,858,141,48.013,0.692,1.348,0.742,0.623
695,gcb8294.tif,0.141,1.481,0.807,0.527,758,133,31.608,0.380,1.405,0.712,0.887
696,gcb8294.tif,0.100,1.421,0.625,0.558,973,140,68.199,0.335,1.804,0.554,0.753
697,gcb8294.tif,1.441,4.928,0.746,1.727,547,175,70.115,1.188,1.453,0.688,0.927
698,gcb8294.tif,0.265,2.083,0.768,0.867,490,131,113.499,0.435,2.120,0.472,0.927
699,gcb8294.tif,0.246,2.189,0.645,0.798,959,153,72.350,0.471,1.572,0.636,0.846
700,gcb8294.tif,0.363,2.601,0.675,1.049,796,132,107.241,0.534,2.067,0.484,0.888
701,gcb8294.tif,0.537,5.095,0.260,1.314,272,139,116.565,0.894,1.644,0.608,0.556
702,gcb8294.tif,0.511,4.741,0.286,1.363,13,168,30.466,1.011,1.395,0.717,0.535
703,gcb8294.tif,0.307,3.443,0.325,1.051,647,169,62.592,0.619,1.929,0.518,0.596
704,gcb8294.tif,0.552,3.637,0.524,1.559,476,188,77.196,0.511,3.205,0.312,0.886
705,gcb8294.tif,1.198,4.126,0.884,1.403,737,174,37.999,1.113,1.245,0.803,0.959
706,gcb8294.tif,0.682,3.426,0.730,1.271,603,149,112.380,0.824,1.635,0.611,0.906
707,gcb8294.tif,0.441,2.486,0.896,0.930,381,150,111.801,0.622,1.479,0.676,0.956
708,gcb8294.tif,0.760,3.389,0.831,1.217,236,185,55.408,0.875,1.308,0.764,0.944
709,gcb8294.tif,0.079,1.148,0.752,0.470,47,158,162.897,0.242,1.910,0.524,0.852
710,gcb8294.tif,0.456,4.451,0.289,1.878,73,163,173.660,0.523,4.770,0.210,0.688
711,gcb8294.tif,0.066,1.010,0.810,0.394,856,170,74.745,0.276,1.434,0.697,0.840
712,gcb8294.tif,1.671,5.420,0.715,1.707,340,163,121.759,1.417,1.209,0.827,0.931
713,gcb8294.tif,0.110,1.685,0.486,0.748,831,177,33.690,0.278,2.664,0.375,0.776
714,gcb8294.tif,1.361,4.500,0.845,1.547,185,169,113.703,1.175,1.326,0.754,0.949
715,gcb8294.tif,1.140,6.496,0.340,1.579,580,170,113.199,1.210,1.325,0.754,0.766
716,gcb8294.tif,0.220,1.807,0.846,0.615,144,190,38.157,0.518,1.061,0.942,0.918
717,gcb8294.tif,0.362,2.446,0.760,0.867,928,176,94.574,0.553,1.549,0.645,0.892
718,gcb8294.tif,1.191,4.342,0.794,1.540,845,221,80.961,1.030,1.523,0.657,0.934
719,gcb8294.tif,0.672,5.006,0.337,2.022,761,211,19.983,0.579,4.400,0.227,0.715
720,gcb8294.tif,0.963,3.841,0.820,1.399,245,224,57.095,0.918,1.560,0.641,0.950
721,gcb8294.tif,0.546,3.659,0.512,1.334,537,189,106.557,0.691,1.879,0.532,0.799
722,gcb8294.tif,0.105,1.571,0.535,0.665,400,190,117.897,0.240,3.347,0.299,0.772
723,gcb8294.tif,0.656,3.271,0.770,1.290,223,230,82.304,0.661,2.008,0.498,0.941
724,gcb8294.tif,0.396,2.381,0.879,0.888,1008,194,103.496,0.660,1.360,0.735,0.927
725,gcb8294.tif,1.201,5.803,0.448,1.567,723,242,75.964,1.175,1.499,0.667,0.845
726,gcb8294.tif,0.423,2.572,0.803,0.901,5,200,122.471,0.657,1.288,0.776,0.916
727,gcb8294.tif,2.781,6.368,0.862,2.122,776,256,59.676,1.725,1.179,0.848,0.970
728,gcb8294.tif,1.214,4.077,0.918,1.393,101,242,66.615,1.106,1.227,0.815,0.967
729,gcb8294.tif,1.300,5.080,0.633,1.662,295,252,86.424,1.168,1.401,0.714,0.892
730,gcb8294.tif,0.713,3.346,0.800,1.248,163,207,131.634,0.778,1.670,0.599,0.921
731,gcb8294.tif,0.067,0.961,0.911,0.394,27,208,127.875,0.263,1.533,0.652,0.882
732,gcb8294.tif,0.678,3.944,0.548,1.419,597,235,34.077,0.842,1.982,0.505,0.781
733,gcb8294.tif,0.090,1.225,0.750,0.491,871,227,39.289,0.293,1.849,0.541,0.852
734,gcb8294.tif,0.260,2.825,0.410,1.189,27,245,54.462,0.382,4.063,0.246,0.714
735,gcb8294.tif,0.241,1.905,0.836,0.700,562,222,159.775,0.484,1.422,0.703,0.902
736,gcb8294.tif,0.102,1.160,0.949,0.422,948,218,124.992,0.346,1.079,0.927,0.939
737,gcb8294.tif,0.269,1.974,0.867,0.700,377,224,122.905,0.553,1.195,0.837,0.922
738,gcb8294.tif,0.294,2.120,0.821,0.746,449,228,166.608,0.587,1.383,0.723,0.904
739,gcb8294.tif,0.225,2.413,0.484,0.922,130,251,77.005,0.407,2.681,0.373,0.782
740,gcb8294.tif,0.115,1.628,0.544,0.660,327,229,173.991,0.276,2.852,0.351,0.784
741,gcb8294.tif,0.111,1.510,0.612,0.587,247,234,118.072,0.356,1.946,0.514,0.769
742,gcb8294.tif,0.066,1.030,0.778,0.427,896,237,14.036,0.207,2.060,0.485,0.887
743,gcb8294.tif,0.136,1.807,0.524,0.765,557,239,161.565,0.307,3.106,0.322,0.760
744,gcb8294.tif,0.190,1.599,0.933,0.558,232,244,158.199,0.484,1.135,0.881,0.924
745,gcb8294.tif,0.250,2.031,0.760,0.689,659,254,17.526,0.572,1.282,0.780,0.858
746,gcb8294.tif,1.145,4.192,0.819,1.574,62,287,81.158,1.002,1.514,0.660,0.950
747,gcb8294.tif,1.579,5.258,0.717,1.848,310,292,69.193,1.344,1.360,0.735,0.915
748,gcb8294.tif,0.127,2.589,0.237,1.049,468,245,162.759,0.280,5.773,0.173,0.552
749,gcb8294.tif,0.781,3.357,0.871,1.161,351,275,53.471,0.943,1.205,0.830,0.936
750,gcb8294.tif,0.230,2.410,0.499,1.100,634,246,133.727,0.320,4.113,0.243,0.793
751,gcb8294.tif,0.147,1.620,0.704,0.695,433,254,174.289,0.290,2.474,0.404,0.888
752,gcb8294.tif,0.062,1.551,0.325,0.637,900,251,167.471,0.202,3.791,0.264,0.619
753,gcb8294.tif,0.135,1.539,0.716,0.557,8,253,119.745,0.391,1.287,0.777,0.825
754,gcb8294.tif,1.254,6.910,0.330,2.416,255,253,106.621,0.941,2.909,0.344,0.732
755,gcb8294.tif,0.330,2.641,0.594,0.896,398,255,152.447,0.671,1.353,0.739,0.773
756,gcb8294.tif,1.404,8.820,0.227,2.032,544,267,138.447,1.482,1.717,0.582,0.574
757,gcb8294.tif,1.027,5.400,0.443,1.700,455,264,127.569,1.057,1.725,0.580,0.745
758,gcb8294.tif,1.090,6.841,0.293,2.684,172,290,11.889,0.751,4.644,0.215,0.698
759,gcb8294.tif,0.454,2.735,0.762,0.956,898,264,102.529,0.729,1.402,0.713,0.875
760,gcb8294.tif,0.313,2.759,0.516,1.119,854,297,81.119,0.461,2.746,0.364,0.782
761,gcb8294.tif,0.400,2.727,0.676,1.085,363,292,52.765,0.537,2.227,0.449,0.860
762,gcb8294.tif,0.063,0.952,0.877,0.356,977,276,60.945,0.268,1.327,0.754,0.869
763,gcb8294.tif,0.482,2.719,0.820,0.973,83,298,73.496,0.675,1.444,0.693,0.930
764,gcb8294.tif,0.432,4.102,0.323,1.598,783,316,68.429,0.610,3.513,0.285,0.595
765,gcb8294.tif,0.259,2.523,0.512,1.008,804,275,120.964,0.487,2.409,0.415,0.742
766,gcb8294.tif,1.072,6.856,0.287,2.359,700,290,169.019,1.124,2.265,0.441,0.592
767,gcb8294.tif,0.090,1.156,0.842,0.464,927,289,26.565,0.314,1.559,0.641,0.852
768,gcb8294.tif,0.721,3.271,0.847,1.093,671,310,55.305,0.958,1.114,0.898,0.939
769,gcb8294.tif,2.288,6.125,0.766,2.170,430,286,127.235,1.557,1.454,0.688,0.935
770,gcb8294.tif,0.166,1.530,0.891,0.557,977,299,150.255,0.433,1.322,0.756,0.900
771,gcb8294.tif,2.190,5.628,0.869,1.928,181,298,104.534,1.451,1.290,0.775,0.962
772,gcb8294.tif,0.159,1.775,0.634,0.777,542,301,147.724,0.322,2.676,0.374,0.861
773,gcb8294.tif,0.491,2.629,0.892,0.940,911,322,36.027,0.709,1.321,0.757,0.943
774,gcb8294.tif,0.051,0.863,0.867,0.367,58,305,138.814,0.220,1.726,0.580,0.869
775,gcb8294.tif,0.385,2.682,0.672,1.026,382,331,57.381,0.572,1.969,0.508,0.834
776,gcb8294.tif,0.332,2.422,0.711,0.988,791,323,36.469,0.513,2.109,0.474,0.885
777,gcb8294.tif,0.685,3.239,0.821,1.215,297,310,165.174,0.821,1.456,0.687,0.927
778,gcb8294.tif,0.096,1.180,0.862,0.451,565,308,147.529,0.276,1.384,0.723,0.920
779,gcb8294.tif,0.147,2.060,0.435,0.667,591,317,21.251,0.449,1.617,0.618,0.693
780,gcb8294.tif,0.548,3.374,0.605,1.215,624,307,104.826,0.726,1.601,0.624,0.863
781,gcb8294.tif,0.644,2.975,0.914,1.065,35,309,103.134,0.795,1.307,0.765,0.957
782,gcb8294.tif,0.122,1.921,0.415,0.656,343,315,161.565,0.370,2.244,0.446,0.639
783,gcb8294.tif,0.635,3.501,0.652,1.306,530,313,127.476,0.744,1.807,0.553,0.864
784,gcb8294.tif,0.799,3.642,0.757,1.207,227,314,103.241,0.923,1.388,0.721,0.913
785,gcb8294.tif,0.084,1.470,0.486,0.587,715,316,151.928,0.273,3.055,0.327,0.690
786,gcb8294.tif,1.172,4.379,0.768,1.534,951,364,75.651,1.071,1.421,0.704,0.925
787,gcb8294.tif,0.074,1.050,0.844,0.404,983,326,19.983,0.276,1.376,0.727,0.892
788,gcb8294.tif,0.107,1.470,0.625,0.546,125,332,18.435,0.346,1.750,0.572,0.773
789,gcb8294.tif,0.076,1.030,0.906,0.394,287,329,127.875,0.294,1.376,0.727,0.877
790,gcb8294.tif,0.534,3.630,0.509,1.301,561,362,50.389,0.642,2.219,0.451,0.819
791,gcb8294.tif,0.075,1.824,0.284,0.712,869,344,14.036,0.212,4.456,0.224,0.615
792,gcb8294.tif,0.057,1.010,0.707,0.418,403,348,65.556,0.224,2.088,0.479,0.821
793,gcb8294.tif,3.089,6.644,0.879,2.180,412,375,25.346,1.864,1.111,0.900,0.970
794,gcb8294.tif,0.208,2.304,0.492,0.956,659,361,49.399,0.370,3.026,0.330,0.755
795,gcb8294.tif,4.598,10.675,0.507,3.443,308,362,144.395,2.129,1.824,0.548,0.837
796,gcb8294.tif,0.069,1.205,0.599,0.518,372,344,143.130,0.231,2.686,0.372,0.773
797,gcb8294.tif,1.980,5.624,0.787,1.761,272,346,105.945,1.511,1.141,0.877,0.935
798,gcb8294.tif,0.259,2.609,0.478,0.881,991,371,78.690,0.525,2.067,0.484,0.711
799,gcb8294.tif,0.062,0.981,0.811,0.361,646,354,163.301,0.276,1.166,0.858,0.860
800,gcb8294.tif,0.162,1.551,0.849,0.514,863,354,132.274,0.449,1.032,0.969,0.907
801,gcb8294.tif,2.141,8.591,0.365,2.592,26,429,73.740,1.297,2.254,0.444,0.806
802,gcb8294.tif,0.233,2.638,0.421,0.951,909,360,160.907,0.480,2.497,0.400,0.693
803,gcb8294.tif,0.222,1.974,0.717,0.755,622,367,15.945,0.446,1.665,0.601,0.871
804,gcb8294.tif,0.498,3.777,0.439,1.301,108,369,129.611,0.587,2.418,0.414,0.815
805,gcb8294.tif,0.527,3.455,0.554,1.051,749,397,80.538,0.726,1.576,0.635,0.849
806,gcb8294.tif,0.909,3.789,0.796,1.334,973,413,73.443,1.002,1.301,0.768,0.934
807,gcb8294.tif,0.812,6.167,0.268,1.534,103,379,104.349,1.093,1.415,0.707,0.653
808,gcb8294.tif,0.241,3.126,0.310,1.008,820,412,59.036,0.505,2.485,0.402,0.643
809,gcb8294.tif,0.414,3.814,0.358,1.596,603,406,17.650,0.493,3.991,0.251,0.707
810,gcb8294.tif,0.301,2.413,0.649,0.943,695,395,171.573,0.518,1.762,0.567,0.854
811,gcb8294.tif,0.287,2.609,0.529,0.982,655,417,50.711,0.555,1.832,0.546,0.808
812,gcb8294.tif,1.309,4.281,0.897,1.509,541,397,110.095,1.210,1.230,0.813,0.963
813,gcb8294.tif,1.647,9.930,0.210,2.572,121,446,30.700,1.435,2.079,0.481,0.560
814,gcb8294.tif,0.087,1.217,0.740,0.481,143,399,158.962,0.242,1.908,0.524,0.901
815,gcb8294.tif,0.054,0.912,0.812,0.346,834,400,143.130,0.263,1.333,0.750,0.849
816,gcb8294.tif,0.257,2.926,0.377,1.166,849,403,168.024,0.413,3.471,0.288,0.728
817,gcb8294.tif,0.225,2.060,0.665,0.773,1005,428,79.695,0.460,1.686,0.593,0.851
818,gcb8294.tif,1.152,4.493,0.717,1.423,323,420,150.945,1.210,1.195,0.837,0.884
819,gcb8294.tif,1.463,5.336,0.646,1.878,76,416,102.758,1.236,1.507,0.664,0.877
820,gcb8294.tif,1.380,7.985,0.272,1.906,682,417,112.380,1.435,1.102,0.908,0.682
821,gcb8294.tif,0.109,1.404,0.693,0.591,278,426,20.556,0.309,2.063,0.485,0.863
822,gcb8294.tif,3.867,12.449,0.314,2.884,444,434,134.029,2.185,1.409,0.710,0.789
823,gcb8294.tif,0.086,1.665,0.390,0.510,405,424,151.699,0.313,2.033,0.492,0.720
824,gcb8294.tif,0.112,2.145,0.306,0.591,425,429,20.556,0.346,1.679,0.596,0.696
825,gcb8294.tif,1.843,5.176,0.864,1.878,613,484,77.242,1.313,1.414,0.707,0.963
826,gcb8294.tif,0.377,2.328,0.875,0.864,980,435,143.130,0.655,1.266,0.790,0.934
827,gcb8294.tif,0.099,1.433,0.607,0.470,193,435,126.027,0.380,1.127,0.887,0.806
828,gcb8294.tif,0.059,1.099,0.609,0.495,756,444,24.775,0.201,2.753,0.363,0.810
829,gcb8294.tif,0.103,1.274,0.795,0.495,159,441,167.905,0.311,1.546,0.647,0.864
830,gcb8294.tif,0.522,4.237,0.365,1.473,291,475,50.711,0.834,2.058,0.486,0.660
831,gcb8294.tif,0.349,4.127,0.257,1.137,405,450,160.463,0.720,1.841,0.543,0.539
832,gcb8294.tif,1.481,4.606,0.877,1.574,256,443,98.842,1.210,1.287,0.777,0.962
833,gcb8294.tif,1.152,4.305,0.781,1.468,532,446,116.565,0.992,1.511,0.662,0.924
834,gcb8294.tif,0.220,2.474,0.451,1.023,801,451,11.689,0.346,3.508,0.285,0.803
835,gcb8294.tif,0.671,6.447,0.203,1.618,834,466,160.017,1.237,1.472,0.679,0.436
836,gcb8294.tif,0.061,1.343,0.424,0.591,928,450,159.444,0.203,3.832,0.261,0.699
837,gcb8294.tif,1.687,8.562,0.289,2.725,937,490,15.446,1.658,1.693,0.591,0.570
838,gcb8294.tif,0.056,0.961,0.764,0.403,926,464,30.964,0.242,1.590,0.629,0.855
839,gcb8294.tif,0.574,4.510,0.355,1.159,725,473,169.695,0.920,1.523,0.656,0.662
840,gcb8294.tif,1.440,8.378,0.258,1.979,804,459,102.095,1.357,1.478,0.676,0.675
841,gcb8294.tif,0.202,1.824,0.763,0.759,406,470,149.931,0.382,2.095,0.477,0.909
842,gcb8294.tif,0.457,3.248,0.545,1.222,836,482,151.260,0.628,2.207,0.453,0.768
843,gcb8294.tif,0.703,5.661,0.276,1.521,53,523,68.682,1.020,1.575,0.635,0.593
844,gcb8294.tif,0.484,2.719,0.822,1.016,155,489,144.689,0.669,1.543,0.648,0.930
845,gcb8294.tif,0.733,3.841,0.624,1.418,323,515,46.975,0.843,1.866,0.536,0.823
846,gcb8294.tif,0.125,1.527,0.676,0.664,916,500,38.660,0.269,2.774,0.360,0.854
847,gcb8294.tif,0.259,2.653,0.463,1.125,639,494,169.380,0.376,3.655,0.274,0.817
848,gcb8294.tif,0.264,2.552,0.509,1.040,690,494,164.578,0.455,2.773,0.361,0.770
849,gcb8294.tif,1.675,4.972,0.852,1.619,974,494,106.113,1.348,1.163,0.860,0.954
850,gcb8294.tif,2.043,5.454,0.863,1.882,138,549,82.614,1.563,1.201,0.833,0.960
851,gcb8294.tif,0.276,2.161,0.742,0.824,560,510,33.024,0.464,1.825,0.548,0.902
852,gcb8294.tif,0.082,1.412,0.519,0.570,10,496,104.036,0.242,2.846,0.351,0.780
853,gcb8294.tif,0.066,1.107,0.673,0.427,531,503,14.036,0.249,1.670,0.599,0.769
854,gcb8294.tif,0.116,1.864,0.419,0.758,724,498,155.772,0.298,2.315,0.432,0.752
855,gcb8294.tif,1.967,5.592,0.790,1.805,358,554,84.508,1.478,1.271,0.787,0.940
856,gcb8294.tif,2.662,6.137,0.888,2.115,213,503,94.686,1.659,1.264,0.791,0.973
857,gcb8294.tif,0.098,1.315,0.712,0.503,253,508,15.945,0.276,1.835,0.545,0.845
858,gcb8294.tif,0.061,1.030,0.722,0.404,547,516,70.017,0.259,1.466,0.682,0.823
859,gcb8294.tif,0.492,2.690,0.854,0.984,298,507,108.435,0.645,1.535,0.651,0.937
860,gcb8294.tif,0.326,2.520,0.645,0.835,606,515,155.556,0.639,1.329,0.753,0.860
861,gcb8294.tif,0.054,1.021,0.647,0.464,897,514,26.565,0.193,2.700,0.370,0.849
862,gcb8294.tif,0.086,1.217,0.730,0.518,545,522,143.130,0.257,2.189,0.457,0.847
863,gcb8294.tif,0.522,2.987,0.735,1.173,106,522,103.627,0.650,1.833,0.546,0.934
864,gcb8294.tif,0.862,3.541,0.864,1.159,734,525,107.354,1.044,1.076,0.929,0.936
865,gcb8294.tif,0.699,3.317,0.798,1.085,463,554,59.349,0.911,1.117,0.895,0.911
866,gcb8294.tif,0.263,3.133,0.336,1.116,562,529,163.811,0.469,2.878,0.347,0.649
867,gcb8294.tif,0.085,1.375,0.563,0.591,398,545,69.444,0.232,3.186,0.314,0.793
868,gcb8294.tif,0.752,4.611,0.445,1.535,271,530,97.765,0.853,2.036,0.491,0.732
869,gcb8294.tif,1.662,5.018,0.830,1.744,914,575,56.310,1.307,1.349,0.741,0.955
870,gcb8294.tif,0.912,3.846,0.775,1.484,169,576,77.905,0.933,1.646,0.608,0.928
871,gcb8294.tif,0.701,3.150,0.888,1.091,421,538,100.954,0.898,1.181,0.847,0.942
872,gcb8294.tif,0.073,1.412,0.459,0.570,33,547,14.036,0.242,3.084,0.324,0.705
873,gcb8294.tif,0.063,1.079,0.684,0.427,629,550,14.036,0.207,2.049,0.488,0.862
874,gcb8294.tif,1.404,4.810,0.763,1.552,308,592,73.179,1.300,1.188,0.842,0.934
875,gcb8294.tif,0.592,5.395,0.256,2.218,509,557,175.533,0.464,6.624,0.151,0.636
876,gcb8294.tif,1.130,7.546,0.249,2.460,707,550,114.044,1.242,1.745,0.573,0.612
877,gcb8294.tif,0.161,2.137,0.444,0.912,778,552,142.696,0.315,3.926,0.255,0.682
878,gcb8294.tif,1.931,5.820,0.716,2.046,127,557,105.680,1.375,1.401,0.714,0.936
879,gcb8294.tif,0.685,4.517,0.422,1.380,886,599,67.932,0.807,1.548,0.646,0.770
880,gcb8294.tif,0.056,1.099,0.584,0.394,991,566,164.745,0.242,1.787,0.559,0.764
881,gcb8294.tif,0.387,2.462,0.802,0.864,741,567,143.130,0.603,1.452,0.689,0.922
882,gcb8294.tif,0.281,2.865,0.430,1.076,499,565,132.397,0.547,2.631,0.380,0.681
883,gcb8294.tif,0.131,1.551,0.687,0.684,570,565,135.000,0.318,2.163,0.462,0.876
884,gcb8294.tif,0.577,3.699,0.530,1.031,50,566,103.570,0.864,1.142,0.876,0.850
885,gcb8294.tif,0.370,2.555,0.713,0.842,837,591,70.821,0.622,1.418,0.705,0.873
886,gcb8294.tif,0.602,3.032,0.823,1.073,238,571,104.931,0.795,1.311,0.763,0.932
887,gcb8294.tif,0.141,1.375,0.936,0.514,861,582,42.274,0.415,1.116,0.896,0.929
888,gcb8294.tif,0.072,1.156,0.674,0.470,606,574,143.973,0.264,1.923,0.520,0.769
889,gcb8294.tif,0.960,3.732,0.866,1.217,470,598,34.592,1.097,1.049,0.953,0.944
890,gcb8294.tif,0.998,3.988,0.789,1.509,533,616,69.905,0.896,1.690,0.592,0.941
891,gcb8294.tif,0.903,7.076,0.227,1.515,193,578,124.778,1.173,1.299,0.770,0.636
892,gcb8294.tif,0.180,1.953,0.594,0.782,945,594,45.000,0.447,1.827,0.547,0.805
893,gcb8294.tif,0.104,1.763,0.420,0.604,670,596,76.759,0.346,1.884,0.531,0.664
894,gcb8294.tif,0.122,1.803,0.471,0.665,688,601,81.027,0.300,2.714,0.368,0.713
895,gcb8294.tif,2.147,5.990,0.752,2.028,562,644,76.201,1.521,1.337,0.748,0.935
896,gcb8294.tif,0.161,1.925,0.547,0.623,863,598,33.690,0.454,1.505,0.665,0.746
897,gcb8294.tif,0.679,3.553,0.676,1.222,342,593,118.740,0.800,1.759,0.569,0.837
898,gcb8294.tif,2.200,5.668,0.860,1.946,777,593,106.504,1.521,1.222,0.818,0.959
899,gcb8294.tif,0.053,0.871,0.870,0.328,298,600,18.435,0.244,1.223,0.817,0.863
900,gcb8294.tif,0.150,1.530,0.807,0.579,451,611,72.646,0.385,1.598,0.626,0.881
901,gcb8294.tif,2.214,8.237,0.410,2.134,36,596,114.905,1.728,1.068,0.936,0.838
902,gcb8294.tif,0.054,0.855,0.925,0.326,958,605,57.995,0.242,1.183,0.845,0.909
903,gcb8294.tif,0.644,3.423,0.690,1.390,103,603,124.875,0.619,2.339,0.428,0.918
904,gcb8294.tif,0.234,2.238,0.587,0.844,280,619,34.992,0.543,1.454,0.688,0.808
905,gcb8294.tif,0.493,4.175,0.356,1.743,678,627,13.761,0.558,4.071,0.246,0.703
906,gcb8294.tif,0.103,1.294,0.770,0.470,616,613,126.027,0.372,1.142,0.876,0.856
907,gcb8294.tif,0.289,2.715,0.493,0.995,301,623,159.677,0.489,2.298,0.435,0.748
908,gcb8294.tif,0.057,0.932,0.829,0.374,506,627,56.310,0.259,1.384,0.722,0.850
909,gcb8294.tif,0.062,0.892,0.982,0.356,13,620,119.055,0.269,1.354,0.739,0.889
910,gcb8294.tif,0.104,1.335,0.733,0.558,395,636,21.801,0.276,2.072,0.483,0.870
911,gcb8294.tif,0.881,6.153,0.292,1.612,913,666,30.964,1.216,1.550,0.645,0.549
912,gcb8294.tif,0.054,0.952,0.745,0.404,889,637,19.983,0.173,2.283,0.438,0.891
913,gcb8294.tif,0.067,0.961,0.911,0.342,371,634,135.000,0.309,1.055,0.948,0.855
914,gcb8294.tif,2.167,5.672,0.847,1.908,502,641,137.936,1.470,1.221,0.819,0.961
915,gcb8294.tif,0.104,1.433,0.636,0.570,617,636,165.964,0.311,2.097,0.477,0.809
916,gcb8294.tif,0.057,0.892,0.906,0.328,722,640,18.435,0.263,1.290,0.775,0.865
917,gcb8294.tif,0.346,3.276,0.405,1.046,418,645,7.595,0.620,1.728,0.579,0.753
918,gcb8294.tif,0.093,1.400,0.597,0.604,484,644,23.629,0.247,2.821,0.354,0.804
919,gcb8294.tif,0.123,1.335,0.867,0.514,638,635,132.274,0.364,1.442,0.694,0.892
920,gcb8294.tif,0.837,4.583,0.501,1.668,689,643,145.981,0.872,2.035,0.492,0.826
921,gcb8294.tif,0.102,1.490,0.575,0.592,741,640,173.290,0.276,2.318,0.431,0.825
922,gcb8294.tif,1.440,7.232,0.346,1.776,750,647,127.093,1.359,1.242,0.805,0.828
923,gcb8294.tif,0.074,1.030,0.877,0.416,26,651,138.366,0.278,1.523,0.657,0.873
924,gcb8294.tif,0.079,2.031,0.240,0.767,68,668,54.162,0.247,3.918,0.255,0.552
925,gcb8294.tif,0.072,1.156,0.674,0.470,294,652,162.897,0.257,2.040,0.490,0.811
926,gcb8294.tif,0.786,3.406,0.851,1.279,256,683,51.582,0.850,1.544,0.648,0.954
927,gcb8294.tif,0.106,1.217,0.902,0.489,591,662,45.000,0.342,1.410,0.709,0.904
928,gcb8294.tif,0.764,3.464,0.801,1.121,330,655,123.690,0.953,1.215,0.823,0.923
929,gcb8294.tif,0.179,1.697,0.781,0.563,819,667,42.510,0.497,1.153,0.867,0.855
930,gcb8294.tif,0.258,3.032,0.353,0.960,366,680,30.256,0.649,1.451,0.689,0.602
931,gcb8294.tif,0.289,2.120,0.808,0.740,474,677,52.595,0.612,1.152,0.868,0.893
932,gcb8294.tif,0.216,1.852,0.792,0.712,50,661,129.094,0.440,1.641,0.609,0.883
933,gcb8294.tif,0.646,5.567,0.262,1.256,432,696,58.496,1.049,1.361,0.735,0.666
934,gcb8294.tif,0.225,2.103,0.638,0.842,310,666,109.179,0.415,2.298,0.435,0.881
935,gcb8294.tif,0.064,0.981,0.842,0.346,943,676,53.130,0.276,1.169,0.856,0.871
936,gcb8294.tif,0.660,4.493,0.411,1.324,225,671,97.496,0.861,1.641,0.609,0.754
937,gcb8294.tif,1.631,6.098,0.551,1.847,266,699,162.582,1.499,1.119,0.893,0.866
938,gcb8294.tif,0.055,1.107,0.563,0.495,885,673,155.225,0.186,2.998,0.334,0.736
939,gcb8294.tif,0.497,2.894,0.745,1.017,966,703,80.218,0.696,1.555,0.643,0.893
940,gcb8294.tif,0.545,4.045,0.418,1.668,82,686,5.947,0.540,3.512,0.285,0.756
941,gcb8294.tif,0.085,1.090,0.896,0.418,725,676,114.444,0.276,1.508,0.663,0.916
942,gcb8294.tif,0.050,1.079,0.542,0.437,927,680,18.435,0.173,2.425,0.412,0.771
943,gcb8294.tif,0.192,2.434,0.408,0.798,545,689,162.350,0.495,1.822,0.549,0.617
944,gcb8294.tif,1.188,7.458,0.268,2.628,573,719,28.250,1.126,2.844,0.352,0.512
945,gcb8294.tif,0.305,2.141,0.835,0.798,582,684,162.350,0.518,1.459,0.685,0.924
946,gcb8294.tif,0.141,1.522,0.764,0.591,690,698,69.444,0.346,1.655,0.604,0.894
947,gcb8294.tif,0.552,3.683,0.511,1.223,892,689,132.709,0.803,1.743,0.574,0.736
948,gcb8294.tif,0.447,4.330,0.299,1.619,500,705,16.113,0.590,3.307,0.302,0.688
949,gcb8294.tif,0.283,2.263,0.694,0.836,1001,722,82.875,0.570,1.542,0.649,0.833
950,gcb8294.tif,0.153,2.206,0.395,0.944,73,701,156.251,0.263,4.824,0.207,0.736
951,gcb8294.tif,0.063,0.940,0.899,0.346,468,718,36.870,0.293,1.203,0.832,0.848
952,gcb8294.tif,0.094,1.266,0.740,0.536,969,718,14.931,0.268,2.123,0.471,0.873
953,gcb8297.tif,0.219,2.267,0.534,0.913,183,16,29.476,0.389,2.842,0.352,0.796
954,gcb8297.tif,0.061,0.912,0.921,0.356,669,12,60.945,0.259,1.445,0.692,0.887
955,gcb8297.tif,1.391,7.040,0.353,2.268,944,72,82.117,1.069,2.449,0.408,0.702
956,gcb8297.tif,0.062,0.912,0.939,0.374,682,16,33.690,0.269,1.429,0.700,0.881
957,gcb8297.tif,1.127,4.281,0.773,1.496,906,54,83.367,1.064,1.443,0.693,0.913
958,gcb8297.tif,0.057,0.883,0.924,0.367,768,13,131.186,0.268,1.407,0.711,0.889
959,gcb8297.tif,0.725,3.305,0.834,1.225,603,15,106.390,0.863,1.445,0.692,0.945
960,gcb8297.tif,0.149,1.734,0.624,0.712,116,16,129.094,0.342,2.304,0.434,0.842
961,gcb8297.tif,2.548,9.641,0.345,2.474,701,17,102.095,1.762,1.398,0.715,0.778
962,gcb8297.tif,0.154,1.559,0.797,0.615,559,36,51.843,0.366,1.758,0.569,0.872
963,gcb8297.tif,0.250,2.747,0.416,1.036,524,27,154.290,0.474,3.064,0.326,0.675
